Frame,L_x1,L_x2,L_x3,L_x4,L_y1,L_y2,L_y3,L_y4,R_x1,R_x2,R_x3,R_x4,R_y1,R_y2,R_y3,R_y4
310,1814,1823,1910,1901,1011,1055,1038,994,1732,1741,1831,1822,1155,1198,1178,1135
315,1825,1834,1921,1912,1007,1050,1032,989,1743,1752,1844,1834,1150,1194,1174,1130
320,1822,1833,1920,1909,995,1039,1018,973,1743,1753,1842,1831,1138,1182,1161,1117
325,1821,1832,1918,1907,987,1035,1015,967,1741,1751,1840,1830,1131,1176,1155,1110
330,1824,1836,1928,1916,959,1007,984,936,1748,1759,1847,1837,1102,1145,1124,1081
335,1835,1844,1938,1929,931,975,956,911,1760,1769,1857,1847,1060,1103,1083,1040
340,1860,1872,1964,1952,886,935,912,863,1782,1793,1881,1870,1009,1052,1030,987
345,1887,1898,1986,1975,830,877,855,809,1807,1817,1905,1896,936,981,962,917
350,1906,1918,2007,1995,738,783,761,715,1830,1841,1930,1919,842,888,865,820
355,1849,1854,1945,1939,644,690,680,634,1771,1778,1869,1861,748,794,780,734
360,1822,1834,1930,1918,587,640,618,565,1736,1746,1841,1831,701,750,731,682
365,1847,1859,1963,1951,459,513,490,436,1764,1775,1870,1859,588,639,618,568
370,1847,1858,1958,1946,406,462,441,386,1756,1767,1865,1854,543,595,575,522
375,1817,1829,1934,1922,329,390,370,309,1718,1730,1830,1818,470,526,505,448
380,1813,1825,1930,1919,369,428,408,348,1722,1732,1834,1824,492,548,530,474
385,1812,1829,1938,1922,307,372,344,280,1725,1737,1844,1832,399,462,441,379
390,1832,1846,1959,1945,332,395,370,306,1737,1749,1860,1848,426,487,464,403
395,1873,1887,2006,1992,353,417,390,327,1776,1790,1903,1888,449,509,482,422
400,1924,1941,2065,2048,307,374,343,276,1818,1834,1953,1937,409,474,445,380
405,2016,2040,2173,2150,238,310,267,195,1898,1918,2044,2024,338,408,371,302
410,2044,2065,2201,2180,291,360,319,250,1925,1945,2072,2052,387,454,417,349
415,2010,2027,2159,2141,372,438,403,337,1893,1909,2034,2017,471,536,504,439
420,1980,1995,2123,2109,498,562,534,470,1864,1879,2001,1986,600,661,632,571
425,1973,1986,2113,2100,588,649,623,561,1858,1871,1992,1979,688,749,723,662
430,1968,1982,2109,2095,628,689,660,599,1850,1864,1987,1974,731,791,764,703
435,1992,2005,2133,2121,650,712,686,624,1870,1884,2009,1996,755,817,790,728
440,2021,2033,2165,2153,687,750,723,661,1901,1914,2041,2028,792,854,827,765
445,1998,2011,2141,2128,688,750,723,661,1876,1890,2017,2003,804,865,836,775
450,1968,1981,2112,2099,713,774,748,686,,,,,,,,
455,1985,1998,2131,2118,716,778,751,689,1863,1875,2002,1990,825,884,858,799
460,2006,2019,2153,2140,743,806,778,716,1879,1894,2024,2009,850,913,883,820
465,2038,2052,2187,2173,760,823,792,729,1910,1925,2055,2039,865,928,896,833
470,2064,2077,2215,2201,744,808,779,715,1932,1947,2081,2066,851,913,882,819
475,2071,2085,2221,2207,746,810,780,716,1937,1953,2086,2070,851,915,883,820
480,2072,2087,2228,2214,699,763,731,667,1937,1950,2086,2072,807,871,842,779
485,2101,2117,2261,2245,698,763,728,663,1962,1977,2115,2099,804,869,837,772
490,2127,2142,2291,2276,638,705,671,604,1982,1996,2138,2124,751,817,787,721
495,2104,2122,2271,2253,568,637,598,529,1956,1973,2117,2100,699,767,731,663
500,2120,2134,2286,2272,574,642,612,543,1967,1982,2128,2112,707,775,741,673
505,2114,2131,2289,2272,481,554,517,443,1953,1971,2121,2103,612,685,648,576
510,2111,2132,2292,2270,426,502,457,381,1944,1962,2115,2097,558,633,596,522
515,2093,2117,2284,2260,349,429,379,298,1923,1942,2098,2079,483,561,523,446
520,2094,2119,2291,2265,303,386,333,250,1919,1939,2099,2079,429,511,472,391
525,2095,2118,2292,2269,277,363,317,230,,,,,,,,
530,2097,2121,2297,2274,244,330,282,195,,,,,,,,
535,2108,2136,2323,2295,144,238,182,88,,,,,,,,
540,2132,2166,2355,2320,124,217,148,54,,,,,,,,
545,2131,2160,2353,2324,158,254,196,100,,,,,,,,
550,2137,2169,2361,2329,166,260,196,102,,,,,,,,
555,2136,2142,2327,2320,190,288,277,178,1938,1938,2103,2103,327,420,420,327
560,2126,2134,2324,2315,223,321,304,206,1924,1926,2096,2094,359,453,450,356
565,2126,2134,2324,2315,223,321,304,206,1928,1928,2102,2102,345,440,440,345
570,2146,2146,2336,2336,236,337,337,236,1937,1937,2110,2110,380,472,472,380
575,2148,2148,2338,2338,243,345,345,243,1939,1931,2104,2111,375,472,485,388
580,2148,2148,2338,2338,243,345,345,243,,,,,,,,
585,2148,2148,2338,2338,243,345,345,243,,,,,,,,
590,2139,2169,2371,2341,303,400,337,241,1915,1941,2131,2105,441,536,484,390
595,2142,2157,2365,2350,269,370,340,239,1926,1926,2111,2111,401,501,501,401
600,2156,2162,2372,2367,228,337,327,218,1915,1944,2139,2110,408,507,450,351
605,1832,1880,1926,1878,159,255,232,136,1932,1944,2144,2132,370,472,449,347
610,1832,1880,1926,1878,159,255,232,136,1948,1948,2147,2147,337,444,444,337
625,1859,1840,1947,1966,23,221,231,34,1955,1965,2178,2169,302,416,398,285
630,1859,1840,1947,1966,23,221,231,34,1972,1968,2176,2180,266,387,394,273
635,1859,1840,1947,1966,23,221,231,34,1976,1972,2188,2192,299,419,427,307
655,1913,1878,1984,2019,162,362,381,180,,,,,,,,
660,1913,1878,1984,2019,162,362,381,180,,,,,,,,
665,1913,1878,1984,2019,162,362,381,180,,,,,,,,
670,1913,1878,1984,2019,162,362,381,180,,,,,,,,
675,1913,1878,1984,2019,162,362,381,180,,,,,,,,
680,1913,1878,1984,2019,162,362,381,180,,,,,,,,
685,1913,1878,1984,2019,162,362,381,180,,,,,,,,
690,1913,1878,1984,2019,162,362,381,180,,,,,,,,
695,1913,1878,1984,2019,162,362,381,180,,,,,,,,
700,1913,1878,1984,2019,162,362,381,180,,,,,,,,
705,1913,1878,1984,2019,162,362,381,180,,,,,,,,
710,1913,1878,1984,2019,162,362,381,180,,,,,,,,
715,1913,1878,1984,2019,162,362,381,180,,,,,,,,
720,1913,1878,1984,2019,162,362,381,180,,,,,,,,
725,1913,1878,1984,2019,162,362,381,180,,,,,,,,
