Frame,L_x1,L_x2,L_x3,L_x4,L_y1,L_y2,L_y3,L_y4,R_x1,R_x2,R_x3,R_x4,R_y1,R_y2,R_y3,R_y4
410,2044,2064,2201,2180,291,360,319,250,1925,1945,2072,2052,387,454,417,349
412,2032,2051,2186,2166,322,391,353,284,1912,1931,2058,2040,419,486,450,384
414,2018,2037,2170,2151,357,423,385,319,1900,1916,2042,2026,452,518,487,421
416,2002,2019,2148,2131,395,461,428,363,1883,1899,2023,2007,496,559,528,465
418,1988,2002,2130,2116,446,509,480,417,1876,1868,1983,1992,521,589,604,535
420,1980,1995,2123,2109,498,562,534,470,1864,1879,2001,1986,600,661,632,571
422,1980,1993,2118,2105,538,599,572,511,1859,1873,1997,1983,638,700,673,611
424,1974,1989,2115,2100,574,635,605,543,1857,1870,1993,1981,673,733,707,647
426,1971,1984,2111,2097,599,661,633,571,1854,1867,1990,1977,699,760,734,673
428,1967,1980,2107,2094,612,674,646,585,1850,1862,1985,1973,713,774,751,689
430,1968,1982,2109,2095,628,689,660,599,1850,1864,1987,1974,731,791,764,703
432,1974,1986,2115,2103,640,701,676,614,1856,1869,1993,1979,744,806,778,717
434,1985,1997,2126,2114,647,708,682,621,,,,,,,,
436,1998,2011,2140,2128,654,716,691,628,1877,1890,2016,2003,759,821,794,733
438,2011,2024,2157,2143,665,728,700,637,1891,1904,2032,2018,768,831,804,741
440,2021,2033,2165,2153,687,750,723,661,1901,1914,2041,2028,792,854,827,765
442,2017,2029,2160,2148,691,753,727,665,1894,1908,2036,2022,800,861,832,771
444,2007,2019,2148,2135,689,751,725,663,1883,1897,2024,2010,804,864,835,774
446,1990,2003,2134,2121,699,761,734,672,1871,1883,2010,1997,814,875,848,787
448,1977,1990,2122,2109,714,777,750,687,1860,1874,1998,1984,830,892,864,802
450,1968,1981,2112,2099,713,774,748,686,,,,,,,,
452,1966,1979,2112,2099,707,770,742,680,1846,1859,1986,1973,822,883,856,795
454,1976,1991,2124,2109,704,767,736,673,1855,1869,1996,1982,814,876,848,786
456,1989,2003,2137,2123,729,791,762,700,1867,1880,2008,1995,835,897,871,809
458,1997,2010,2144,2130,735,798,770,707,1871,1886,2015,2000,844,906,874,812
460,2005,2019,2153,2139,744,807,777,714,1873,1889,2025,2009,853,917,883,819
462,2019,2033,2166,2152,758,820,790,728,1891,1906,2036,2021,863,925,894,831
464,2030,2044,2178,2164,761,824,793,731,1903,1918,2048,2033,865,928,897,835
466,2045,2058,2195,2181,760,823,794,731,1916,1931,2062,2047,865,927,895,833
468,2055,2070,2207,2193,755,818,787,724,1926,1941,2073,2058,860,922,891,829
470,2064,2077,2215,2201,744,808,779,715,1932,1947,2081,2066,851,913,882,819
472,2068,2083,2222,2208,745,809,777,714,1937,1952,2086,2071,849,912,880,817
474,2068,2084,2225,2209,751,816,781,716,1937,1952,2087,2072,853,917,885,821
476,2066,2082,2221,2206,741,806,774,708,1935,1947,2083,2070,844,907,880,816
478,2069,2083,2222,2208,718,783,751,687,1934,1947,2083,2069,825,888,860,797
480,2072,2087,2228,2214,699,763,731,667,1937,1950,2086,2072,807,871,842,779
482,2084,2097,2238,2224,698,763,734,669,1945,1961,2097,2081,809,873,839,775
484,2094,2109,2252,2237,701,766,732,667,1956,1971,2108,2093,808,873,841,776
486,2108,2123,2269,2254,690,756,721,656,1968,1983,2122,2106,799,863,830,765
488,2121,2136,2284,2269,663,729,696,631,1979,1993,2134,2120,773,838,808,743
490,2127,2142,2291,2276,638,705,671,604,1982,1996,2138,2124,751,817,787,721
492,2121,2137,2286,2270,616,683,647,580,1975,1991,2134,2118,738,805,769,703
494,2108,2127,2278,2260,580,651,611,541,1964,1979,2122,2107,708,776,744,676
496,2100,2118,2268,2250,559,629,590,521,,,,,,,,
498,2113,2128,2277,2262,596,664,632,563,1962,1976,2119,2106,722,790,762,695
500,2120,2134,2286,2272,574,642,612,543,1967,1982,2128,2112,707,775,741,673
