Frame,L_x1,L_x2,L_x3,L_x4,L_y1,L_y2,L_y3,L_y4,R_x1,R_x2,R_x3,R_x4,R_y1,R_y2,R_y3,R_y4
410,2044,2064,2201,2180,291,360,319,250,1925,1945,2072,2052,387,454,417,349
412,2032,2051,2186,2166,322,391,353,284,1912,1931,2058,2040,419,486,450,384
414,2018,2037,2170,2151,357,423,385,319,1900,1916,2042,2026,452,518,487,421
416,2002,2019,2148,2131,395,461,428,363,1883,1899,2023,2007,496,559,528,465
418,1988,2002,2130,2116,446,509,480,417,1876,1868,1983,1992,521,589,604,535
420,1980,1995,2123,2109,498,562,534,470,1864,1879,2001,1986,600,661,632,571
422,1980,1993,2118,2105,538,599,572,511,1859,1873,1997,1983,638,700,673,611
424,1974,1989,2115,2100,574,635,605,543,1857,1870,1993,1981,673,733,707,647
426,1971,1984,2111,2097,599,661,633,571,1854,1867,1990,1977,699,760,734,673
428,1967,1980,2107,2094,612,674,646,585,1850,1862,1985,1973,713,774,751,689
430,1968,1982,2109,2095,628,689,660,599,1850,1864,1987,1974,731,791,764,703
432,1974,1986,2115,2103,640,701,676,614,1856,1869,1993,1979,744,806,778,717
434,1985,1997,2126,2114,647,708,682,621,,,,,,,,
436,1998,2011,2140,2128,654,716,691,628,1877,1890,2016,2003,759,821,794,733
438,2011,2024,2157,2143,665,728,700,637,1891,1904,2032,2018,768,831,804,741
440,2021,2033,2165,2153,687,750,723,661,1901,1914,2041,2028,792,854,827,765
442,2017,2029,2160,2148,691,753,727,665,1894,1908,2036,2022,800,861,832,771
444,2007,2019,2148,2135,689,751,725,663,1883,1897,2024,2010,804,864,835,774
446,1990,2003,2134,2121,699,761,734,672,1871,1883,2010,1997,814,875,848,787
448,1977,1990,2122,2109,714,777,750,687,1860,1874,1998,1984,830,892,864,802
450,1968,1981,2112,2099,713,774,748,686,,,,,,,,
452,1966,1979,2112,2099,707,770,742,680,1846,1859,1986,1973,822,883,856,795
454,1976,1991,2124,2109,704,767,736,673,1855,1869,1996,1982,814,876,848,786
456,1989,2003,2137,2123,729,791,762,700,1867,1880,2008,1995,835,897,871,809
458,1997,2010,2144,2130,735,798,770,707,1871,1886,2015,2000,844,906,874,812
460,2005,2019,2153,2139,744,807,777,714,1873,1889,2025,2009,853,917,883,819
462,2019,2033,2166,2152,758,820,790,728,1891,1906,2036,2021,863,925,894,831
464,2030,2044,2178,2164,761,824,793,731,1903,1918,2048,2033,865,928,897,835
466,2045,2058,2195,2181,760,823,794,731,1916,1931,2062,2047,865,927,895,833
468,2055,2070,2207,2193,755,818,787,724,1926,1941,2073,2058,860,922,891,829
470,2064,2077,2215,2201,744,808,779,715,1932,1947,2081,2066,851,913,882,819
472,2068,2083,2222,2208,745,809,777,714,1937,1952,2086,2071,849,912,880,817
474,2068,2084,2225,2209,751,816,781,716,1937,1952,2087,2072,853,917,885,821
476,2066,2082,2221,2206,741,806,774,708,1935,1947,2083,2070,844,907,880,816
478,2069,2083,2222,2208,718,783,751,687,1934,1947,2083,2069,825,888,860,797
480,2072,2087,2228,2214,699,763,731,667,1937,1950,2086,2072,807,871,842,779
482,2084,2097,2238,2224,698,763,734,669,1945,1961,2097,2081,809,873,839,775
484,2094,2109,2252,2237,701,766,732,667,1956,1971,2108,2093,808,873,841,776
486,2108,2123,2269,2254,690,756,721,656,1968,1983,2122,2106,799,863,830,765
488,2121,2136,2284,2269,663,729,696,631,1979,1993,2134,2120,773,838,808,743
490,2127,2142,2291,2276,638,705,671,604,1982,1996,2138,2124,751,817,787,721
492,2121,2137,2286,2270,616,683,647,580,1975,1991,2134,2118,738,805,769,703
494,2108,2127,2278,2260,580,651,611,541,1964,1979,2122,2107,708,776,744,676
496,2100,2118,2268,2250,559,629,590,521,,,,,,,,
498,2113,2128,2277,2262,596,664,632,563,1962,1976,2119,2106,722,790,762,695
500,2120,2134,2286,2272,574,642,612,543,1967,1982,2128,2112,707,775,741,673
502,2124,2140,2292,2277,529,599,567,496,1974,1974,2088,2088,648,717,717,648
504,2115,2133,2290,2272,488,561,523,450,1957,1973,2123,2106,619,691,658,585
506,2112,2133,2291,2270,478,551,506,433,1952,1969,2119,2102,606,678,641,569
508,2112,2132,2292,2271,454,529,485,410,1949,1966,2117,2100,584,658,623,549
510,2111,2132,2292,2270,426,502,457,381,1944,1962,2115,2097,558,633,596,522
512,2101,2126,2287,2263,401,478,426,349,1934,1952,2106,2088,532,608,571,495
514,2111,2104,2227,2234,329,416,427,340,1934,1952,2106,2088,532,608,571,495
516,2093,2118,2283,2258,337,419,369,287,1921,1940,2097,2077,470,550,511,432
518,2093,2118,2285,2260,321,403,353,271,1918,1941,2099,2076,455,534,488,409
520,2094,2119,2291,2265,303,386,333,250,1919,1939,2099,2079,429,511,472,391
522,2096,2120,2292,2269,286,370,323,238,1918,1938,2098,2079,415,498,459,377
524,2095,2122,2294,2267,283,367,311,228,1917,1937,2098,2078,409,492,455,371
526,2095,2118,2293,2269,276,362,314,228,1914,1934,2097,2077,407,489,450,368
528,2096,2121,2295,2270,271,356,304,219,1914,1934,2097,2077,400,483,444,360
530,2097,2121,2297,2274,244,330,282,195,1912,1933,2098,2077,381,464,422,339
532,2102,2130,2305,2277,212,301,247,159,1916,1925,2091,2083,336,425,409,320
534,2103,2132,2316,2287,173,264,206,114,1918,1943,2105,2081,314,401,355,269
536,2113,2142,2331,2302,116,213,157,60,1921,1946,2114,2089,266,358,312,220
538,2124,2156,2347,2315,97,195,133,35,1933,1944,2115,2104,231,329,310,212
540,2132,2166,2355,2320,124,217,148,54,1943,1953,2121,2111,248,342,324,230
542,2131,2165,2355,2321,147,240,170,77,1932,1957,2131,2106,284,376,330,237
544,2131,2160,2353,2323,157,252,192,98,1937,1948,2121,2110,285,378,357,264
546,2132,2160,2353,2325,164,259,202,107,1937,1947,2120,2110,291,383,364,272
548,2134,2161,2355,2328,163,261,207,110,1942,1948,2119,2113,287,381,371,277
550,2137,2169,2361,2329,166,260,196,102,1948,1950,2116,2114,279,376,373,276
552,2139,2154,2347,2332,165,265,236,136,1939,1941,2115,2112,295,391,386,290
554,2139,2154,2347,2332,165,265,236,136,,,,,,,,
556,2122,2150,2339,2311,222,314,258,165,1923,1929,2104,2098,342,436,424,330
558,2125,2133,2323,2314,216,313,296,199,1923,1928,2100,2095,356,448,439,346
560,2128,2137,2324,2315,223,320,304,206,1924,1926,2096,2094,359,452,449,356
562,2121,2145,2337,2313,229,324,276,181,1929,1929,2096,2096,351,444,444,351
564,2132,2140,2330,2322,203,303,287,188,1922,1924,2101,2099,345,440,437,341
566,2125,2153,2348,2320,239,332,274,181,1927,1931,2107,2103,358,452,445,351
568,2143,2143,2331,2331,228,328,328,228,1929,1933,2111,2106,378,471,462,369
570,2132,2159,2356,2329,266,361,305,210,1936,1931,2105,2110,372,467,477,382
572,2149,2149,2340,2340,236,338,338,236,1938,1938,2113,2113,379,472,472,379
574,2149,2149,2340,2340,236,338,338,236,,,,,,,,
576,2141,2149,2342,2334,263,360,344,247,1934,1934,2107,2107,394,487,487,394
578,2131,2157,2350,2323,312,403,347,257,1926,1927,2106,2104,423,514,511,420
580,2129,2155,2353,2326,321,415,359,266,1914,1937,2123,2099,456,548,501,408
582,2141,2146,2343,2338,288,388,379,278,,,,,,,,
584,2136,2166,2366,2337,303,399,337,241,1919,1940,2128,2107,435,528,487,393
586,2136,2167,2371,2340,300,397,332,235,1917,1943,2133,2107,436,530,477,383
588,2160,2160,2350,2350,270,373,373,270,1937,1932,2108,2114,406,504,514,416
590,2164,2159,2344,2350,262,369,378,272,1932,1932,2112,2112,415,513,513,415
592,2164,2159,2344,2350,262,369,378,272,1909,1937,2131,2103,437,532,476,381
594,2146,2154,2359,2351,263,365,348,247,1910,1937,2130,2103,430,526,473,377
596,2147,2153,2361,2355,252,357,346,241,1922,1928,2116,2110,404,503,492,393
598,2148,2158,2367,2357,243,349,330,224,1923,1929,2118,2112,393,494,482,381
600,2156,2162,2373,2367,230,336,325,219,1934,1934,2119,2119,379,480,480,379
602,2151,2182,2402,2371,251,355,289,185,1917,1946,2147,2118,404,504,446,346
604,2168,2177,2394,2385,214,323,306,197,1931,1941,2140,2130,375,476,456,355
606,2178,2180,2396,2394,193,305,302,189,1935,1943,2144,2136,358,464,448,343
656,961,902,1443,1502,261,489,628,400,,,,,,,,
658,961,902,1443,1502,261,489,628,400,,,,,,,,
660,961,902,1443,1502,261,489,628,400,,,,,,,,
662,961,902,1443,1502,261,489,628,400,,,,,,,,
664,961,902,1443,1502,261,489,628,400,,,,,,,,
666,961,902,1443,1502,261,489,628,400,,,,,,,,
668,961,902,1443,1502,261,489,628,400,,,,,,,,
670,961,902,1443,1502,261,489,628,400,,,,,,,,
672,961,902,1443,1502,261,489,628,400,,,,,,,,
674,961,902,1443,1502,261,489,628,400,,,,,,,,
676,961,902,1443,1502,261,489,628,400,,,,,,,,
678,961,902,1443,1502,261,489,628,400,,,,,,,,
680,961,902,1443,1502,261,489,628,400,,,,,,,,
682,961,902,1443,1502,261,489,628,400,,,,,,,,
684,877,536,1048,1388,224,648,1059,635,,,,,,,,
686,1290,1419,1501,1371,452,582,501,371,,,,,,,,
688,1290,1419,1501,1371,452,582,501,371,,,,,,,,
690,1290,1419,1501,1371,452,582,501,371,,,,,,,,
692,1290,1419,1501,1371,452,582,501,371,,,,,,,,
694,1290,1419,1501,1371,452,582,501,371,902,940,1068,1029,408,604,579,383
696,1290,1419,1501,1371,452,582,501,371,,,,,,,,
698,1290,1419,1501,1371,452,582,501,371,,,,,,,,
